Electricity.Timestep;Time;Sum [kWh]
2342;16.03.2021 15:01;0.003890049
2343;16.03.2021 15:02;0.003477594
2344;16.03.2021 15:03;0.003500916
2345;16.03.2021 15:04;0.003652589
2346;16.03.2021 15:05;0.003282589
2347;16.03.2021 15:06;0.005114127
2348;16.03.2021 15:07;0.006072556
2349;16.03.2021 15:08;0.006145886
2350;16.03.2021 15:09;0.006000603
2351;16.03.2021 15:10;0.005281699
2352;16.03.2021 15:11;0.005789735
2353;16.03.2021 15:12;0.005709124
2354;16.03.2021 15:13;0.005333549
2355;16.03.2021 15:14;0.005408357
2356;16.03.2021 15:15;0.005428359
2357;16.03.2021 15:16;0.00541425
2358;16.03.2021 15:17;0.006184465
2359;16.03.2021 15:18;0.00585511
2360;16.03.2021 15:19;0.005721809
2361;16.03.2021 15:20;0.005689301
2362;16.03.2021 15:21;0.005800291
2363;16.03.2021 15:22;0.006471399
2364;16.03.2021 15:23;0.006070305
2365;16.03.2021 15:24;0.006193844
2366;16.03.2021 15:25;0.005881165
2367;16.03.2021 15:26;0.005913355
2368;16.03.2021 15:27;0.005838997
2369;16.03.2021 15:28;0.005794541
2370;16.03.2021 15:29;0.005878492
2371;16.03.2021 15:30;0.005626455
2372;16.03.2021 15:31;0.005113814
2373;16.03.2021 15:32;0.005767211
2374;16.03.2021 15:33;0.00590619
2375;16.03.2021 15:34;0.00585154
2376;16.03.2021 15:35;0.006105862
2377;16.03.2021 15:36;0.005666035
2378;16.03.2021 15:37;0.005598289
2379;16.03.2021 15:38;0.005943621
2380;16.03.2021 15:39;0.006282932
2381;16.03.2021 15:40;0.005916801
2382;16.03.2021 15:41;0.005986043
2383;16.03.2021 15:42;0.006113519
2384;16.03.2021 15:43;0.005702264
2385;16.03.2021 15:44;0.005717755
2386;16.03.2021 15:45;0.005529459
2387;16.03.2021 15:46;0.006002003
2388;16.03.2021 15:47;0.006345334
2389;16.03.2021 15:48;0.005851946
2390;16.03.2021 15:49;0.006516781
2391;16.03.2021 15:50;0.005480684
2392;16.03.2021 15:51;0.005409247
2393;16.03.2021 15:52;0.005835368
2394;16.03.2021 15:53;0.005799934
2395;16.03.2021 15:54;0.005840415
2396;16.03.2021 15:55;0.005934342
2397;16.03.2021 15:56;0.005940911
2398;16.03.2021 15:57;0.00575835
2399;16.03.2021 15:58;0.005752183
2400;16.03.2021 15:59;0.006001428
2401;16.03.2021 16:00;0.006219623
2402;16.03.2021 16:01;0.006069598
2403;16.03.2021 16:02;0.005919817
2404;16.03.2021 16:03;0.005648482
2405;16.03.2021 16:04;0.00374468
2406;16.03.2021 16:05;0.003856677
2407;16.03.2021 16:06;0.00397258
2408;16.03.2021 16:07;0.003905375
2409;16.03.2021 16:08;0.003797984
2410;16.03.2021 16:09;0.003971423
2411;16.03.2021 16:10;0.003809798
2412;16.03.2021 16:11;0.003872283
2413;16.03.2021 16:12;0.00371454
2414;16.03.2021 16:13;0.003630747
2415;16.03.2021 16:14;0.003546119
2416;16.03.2021 16:15;0.003559226
2417;16.03.2021 16:16;0.003459223
2418;16.03.2021 16:17;0.003660482
2419;16.03.2021 16:18;0.003873082
2420;16.03.2021 16:19;0.004020176
2421;16.03.2021 16:20;0.003875942
2422;16.03.2021 16:21;0.003932612
2423;16.03.2021 16:22;0.003779349
2424;16.03.2021 16:23;0.003524727
2425;16.03.2021 16:24;0.004111126
2426;16.03.2021 16:25;0.004067914
2427;16.03.2021 16:26;0.003977005
2428;16.03.2021 16:27;0.003884978
2429;16.03.2021 16:28;0.004204677
2430;16.03.2021 16:29;0.003988463
2431;16.03.2021 16:30;0.003893946
2432;16.03.2021 16:31;0.003708842
2433;16.03.2021 16:32;0.003919263
2434;16.03.2021 16:33;0.003733134
2435;16.03.2021 16:34;0.003718747
2436;16.03.2021 16:35;0.003605984
2437;16.03.2021 16:36;0.00374226
2438;16.03.2021 16:37;0.003803485
2439;16.03.2021 16:38;0.003978475
2440;16.03.2021 16:39;0.003644167
2441;16.03.2021 16:40;0.003826898
2442;16.03.2021 16:41;0.003820926
2443;16.03.2021 16:42;0.003659106
2444;16.03.2021 16:43;0.003850823
2445;16.03.2021 16:44;0.003909241
2446;16.03.2021 16:45;0.003604516
2447;16.03.2021 16:46;0.003813145
2448;16.03.2021 16:47;0.00381386
2449;16.03.2021 16:48;0.003668995
2450;16.03.2021 16:49;0.004068648
2451;16.03.2021 16:50;0.003930911
2452;16.03.2021 16:51;0.003726419
2453;16.03.2021 16:52;0.003959049
2454;16.03.2021 16:53;0.004185948
2455;16.03.2021 16:54;0.003872466
2456;16.03.2021 16:55;0.003942609
2457;16.03.2021 16:56;0.003803012
2458;16.03.2021 16:57;0.003571755
2459;16.03.2021 16:58;0.003727268
2460;16.03.2021 16:59;0.007138136
2461;16.03.2021 17:00;0.007430497
2462;16.03.2021 17:01;0.006771506
2463;16.03.2021 17:02;0.00681814
2464;16.03.2021 17:03;0.006997206
2465;16.03.2021 17:04;0.006986366
2466;16.03.2021 17:05;0.007384192
2467;16.03.2021 17:06;0.007206773
2468;16.03.2021 17:07;0.009744683
2469;16.03.2021 17:08;0.008467889
2470;16.03.2021 17:09;0.008497262
2471;16.03.2021 17:10;0.009622422
2472;16.03.2021 17:11;0.009486747
2473;16.03.2021 17:12;0.009636533
2474;16.03.2021 17:13;0.008592105
2475;16.03.2021 17:14;0.008932227
2476;16.03.2021 17:15;0.009515255
2477;16.03.2021 17:16;0.009036961
2478;16.03.2021 17:17;0.008598389
2479;16.03.2021 17:18;0.008769644
2480;16.03.2021 17:19;0.008907232
2481;16.03.2021 17:20;0.008659785
2482;16.03.2021 17:21;0.009192407
2483;16.03.2021 17:22;0.008696011
2484;16.03.2021 17:23;0.00874927
2485;16.03.2021 17:24;0.008946223
2486;16.03.2021 17:25;0.009070503
2487;16.03.2021 17:26;0.008791961
2488;16.03.2021 17:27;0.008418541
2489;16.03.2021 17:28;0.009185298
2490;16.03.2021 17:29;0.008947782
2491;16.03.2021 17:30;0.045801867
2492;16.03.2021 17:31;0.055628923
2493;16.03.2021 17:32;0.042440468
2494;16.03.2021 17:33;0.047517067
2495;16.03.2021 17:34;0.046097989
2496;16.03.2021 17:35;0.05432996
2497;16.03.2021 17:36;0.046555572
2498;16.03.2021 17:37;0.049729512
2499;16.03.2021 17:38;0.053035172
2500;16.03.2021 17:39;0.041421032
2501;16.03.2021 17:40;0.048095313
2502;16.03.2021 17:41;0.047664381
2503;16.03.2021 17:42;0.042300039
2504;16.03.2021 17:43;0.055264937
2505;16.03.2021 17:44;0.013140421
2506;16.03.2021 17:45;0.013146126
2507;16.03.2021 17:46;0.012235919
2508;16.03.2021 17:47;0.012819171
2509;16.03.2021 17:48;0.012211218
2510;16.03.2021 17:49;0.01300636
2511;16.03.2021 17:50;0.01211933
2512;16.03.2021 17:51;0.013411177
2513;16.03.2021 17:52;0.014296833
2514;16.03.2021 17:53;0.010146271
2515;16.03.2021 17:54;0.009519086
2516;16.03.2021 17:55;0.010040427
2517;16.03.2021 17:56;0.010093846
2518;16.03.2021 17:57;0.01083635
2519;16.03.2021 17:58;0.01055138
2520;16.03.2021 17:59;0.01074949
2521;16.03.2021 18:00;0.010085367
2522;16.03.2021 18:01;0.009789476
2523;16.03.2021 18:02;0.009771356
2524;16.03.2021 18:03;0.010335486
2525;16.03.2021 18:04;0.007132962
2526;16.03.2021 18:05;0.008805514
2527;16.03.2021 18:06;0.007731225
2528;16.03.2021 18:07;0.006950011
2529;16.03.2021 18:08;0.007401324
2530;16.03.2021 18:09;0.007516096
2531;16.03.2021 18:10;0.007929857
2532;16.03.2021 18:11;0.007130698
2533;16.03.2021 18:12;0.007834899
2534;16.03.2021 18:13;0.00752944
2535;16.03.2021 18:14;0.008495215
2536;16.03.2021 18:15;0.008669131
2537;16.03.2021 18:16;0.007823054
2538;16.03.2021 18:17;0.008405891
2539;16.03.2021 18:18;0.007665439
2540;16.03.2021 18:19;0.008614393
2541;16.03.2021 18:20;0.008503209
2542;16.03.2021 18:21;0.007416505
2543;16.03.2021 18:22;0.008315909
2544;16.03.2021 18:23;0.009925645
2545;16.03.2021 18:24;0.010690738
2546;16.03.2021 18:25;0.009504353
2547;16.03.2021 18:26;0.009785532
2548;16.03.2021 18:27;0.010625411
2549;16.03.2021 18:28;0.007580656
2550;16.03.2021 18:29;0.008399563
2551;16.03.2021 18:30;0.009993121
2552;16.03.2021 18:31;0.010055525
2553;16.03.2021 18:32;0.009331776
2554;16.03.2021 18:33;0.044658659
2555;16.03.2021 18:34;0.042980307
2556;16.03.2021 18:35;0.04238017
2557;16.03.2021 18:36;0.031320418
2558;16.03.2021 18:37;0.025850329
2559;16.03.2021 18:38;0.024383705
2560;16.03.2021 18:39;0.02428049
2561;16.03.2021 18:40;0.025830383
2562;16.03.2021 18:41;0.024496552
2563;16.03.2021 18:42;0.025466523
2564;16.03.2021 18:43;0.025626473
2565;16.03.2021 18:44;0.025486652
2566;16.03.2021 18:45;0.026182415
2567;16.03.2021 18:46;0.026077316
2568;16.03.2021 18:47;0.025906714
2569;16.03.2021 18:48;0.036621671
2570;16.03.2021 18:49;0.04772385
2571;16.03.2021 18:50;0.046591855
2572;16.03.2021 18:51;0.046301147
2573;16.03.2021 18:52;0.04733358
2574;16.03.2021 18:53;0.045266929
2575;16.03.2021 18:54;0.036098653
2576;16.03.2021 18:55;0.034028244
2577;16.03.2021 18:56;0.033119848
2578;16.03.2021 18:57;0.033451538
2579;16.03.2021 18:58;0.073996252
2580;16.03.2021 18:59;0.063529767
2581;16.03.2021 19:00;0.06092396
2582;16.03.2021 19:01;0.057372313
2583;16.03.2021 19:02;0.06056548
2584;16.03.2021 19:03;0.077306138
2585;16.03.2021 19:04;0.081045383
2586;16.03.2021 19:05;0.088212121
2587;16.03.2021 19:06;0.080515027
2588;16.03.2021 19:07;0.057064802
2589;16.03.2021 19:08;0.021884458
2590;16.03.2021 19:09;0.022644864
2591;16.03.2021 19:10;0.022032455
2592;16.03.2021 19:11;0.020638757
2593;16.03.2021 19:12;0.020582711
2594;16.03.2021 19:13;0.020415865
2595;16.03.2021 19:14;0.021628323
2596;16.03.2021 19:15;0.020510405
2597;16.03.2021 19:16;0.021668328
2598;16.03.2021 19:17;0.021200694
2599;16.03.2021 19:18;0.020346337
2600;16.03.2021 19:19;0.022549661
2601;16.03.2021 19:20;0.044346889
2602;16.03.2021 19:21;0.042264268
2603;16.03.2021 19:22;0.043094374
2604;16.03.2021 19:23;0.041751885
2605;16.03.2021 19:24;0.03776293
2606;16.03.2021 19:25;0.029010977
2607;16.03.2021 19:26;0.029550662
2608;16.03.2021 19:27;0.030280383
2609;16.03.2021 19:28;0.030491371
2610;16.03.2021 19:29;0.019248351
2611;16.03.2021 19:30;0.009080483
2612;16.03.2021 19:31;0.009096058
2613;16.03.2021 19:32;0.009055222
2614;16.03.2021 19:33;0.00820792
2615;16.03.2021 19:34;0.008676485
2616;16.03.2021 19:35;0.008634911
2617;16.03.2021 19:36;0.007400016
2618;16.03.2021 19:37;0.006968876
2619;16.03.2021 19:38;0.007079624
2620;16.03.2021 19:39;0.00684944
2621;16.03.2021 19:40;0.007122525
2622;16.03.2021 19:41;0.00716919
2623;16.03.2021 19:42;0.007110463
2624;16.03.2021 19:43;0.007071845
2625;16.03.2021 19:44;0.007042815
2626;16.03.2021 19:45;0.006832203
2627;16.03.2021 19:46;0.006859477
2628;16.03.2021 19:47;0.006949728
2629;16.03.2021 19:48;0.007088905
2630;16.03.2021 19:49;0.0072485
2631;16.03.2021 19:50;0.008704199
2632;16.03.2021 19:51;0.008192005
2633;16.03.2021 19:52;0.008507293
2634;16.03.2021 19:53;0.008496229
2635;16.03.2021 19:54;0.008812281
2636;16.03.2021 19:55;0.008319683
2637;16.03.2021 19:56;0.008738897
2638;16.03.2021 19:57;0.010788803
2639;16.03.2021 19:58;0.010546897
2640;16.03.2021 19:59;0.010470536
2641;16.03.2021 20:00;0.010480013
2642;16.03.2021 20:01;0.010566086
2643;16.03.2021 20:02;0.010512341
2644;16.03.2021 20:03;0.01038223
2645;16.03.2021 20:04;0.010934715
2646;16.03.2021 20:05;0.010341177
2647;16.03.2021 20:06;0.010989098
2648;16.03.2021 20:07;0.010531372
2649;16.03.2021 20:08;0.010783875
2650;16.03.2021 20:09;0.010638402
2651;16.03.2021 20:10;0.010696856
2652;16.03.2021 20:11;0.010601087
2653;16.03.2021 20:12;0.010562894
2654;16.03.2021 20:13;0.010667238
2655;16.03.2021 20:14;0.010390058
2656;16.03.2021 20:15;0.010578303
2657;16.03.2021 20:16;0.010285945
2658;16.03.2021 20:17;0.010620452
2659;16.03.2021 20:18;0.010728095
2660;16.03.2021 20:19;0.010421752
2661;16.03.2021 20:20;0.010523632
2662;16.03.2021 20:21;0.009795561
2663;16.03.2021 20:22;0.010089205
2664;16.03.2021 20:23;0.010027414
2665;16.03.2021 20:24;0.01001223
2666;16.03.2021 20:25;0.010809333
2667;16.03.2021 20:26;0.010646105
2668;16.03.2021 20:27;0.010969801
2669;16.03.2021 20:28;0.010801088
2670;16.03.2021 20:29;0.010019836
2671;16.03.2021 20:30;0.010280761
2672;16.03.2021 20:31;0.010369112
2673;16.03.2021 20:32;0.01085277
2674;16.03.2021 20:33;0.011181772
2675;16.03.2021 20:34;0.010300248
2676;16.03.2021 20:35;0.010803772
2677;16.03.2021 20:36;0.010711568
2678;16.03.2021 20:37;0.010371058
2679;16.03.2021 20:38;0.010468582
2680;16.03.2021 20:39;0.012425999
2681;16.03.2021 20:40;0.012822537
2682;16.03.2021 20:41;0.013025811
2683;16.03.2021 20:42;0.01248343
2684;16.03.2021 20:43;0.012987334
2685;16.03.2021 20:44;0.013025417
2686;16.03.2021 20:45;0.009462985
2687;16.03.2021 20:46;0.008582817
2688;16.03.2021 20:47;0.009470921
2689;16.03.2021 20:48;0.00909522
2690;16.03.2021 20:49;0.008633792
2691;16.03.2021 20:50;0.009447356
2692;16.03.2021 20:51;0.00908517
2693;16.03.2021 20:52;0.007134249
2694;16.03.2021 20:53;0.007231517
2695;16.03.2021 20:54;0.007383861
2696;16.03.2021 20:55;0.007279879
2697;16.03.2021 20:56;0.007450112
2698;16.03.2021 20:57;0.00731595
2699;16.03.2021 20:58;0.006752944
2700;16.03.2021 20:59;0.007052273
2701;16.03.2021 21:00;0.007205545
2702;16.03.2021 21:01;0.007418887
2703;16.03.2021 21:02;0.007294376
2704;16.03.2021 21:03;0.007251201
2705;16.03.2021 21:04;0.007302246
2706;16.03.2021 21:05;0.007309942
2707;16.03.2021 21:06;0.007097828
2708;16.03.2021 21:07;0.007440432
2709;16.03.2021 21:08;0.00757301
2710;16.03.2021 21:09;0.007762658
2711;16.03.2021 21:10;0.007457715
2712;16.03.2021 21:11;0.007293775
2713;16.03.2021 21:12;0.007243453
2714;16.03.2021 21:13;0.007555919
2715;16.03.2021 21:14;0.00724716
2716;16.03.2021 21:15;0.007426998
2717;16.03.2021 21:16;0.007474136
2718;16.03.2021 21:17;0.007188718
2719;16.03.2021 21:18;0.007564619
2720;16.03.2021 21:19;0.007407986
2721;16.03.2021 21:20;0.007393531
2722;16.03.2021 21:21;0.006996216
2723;16.03.2021 21:22;0.007109881
2724;16.03.2021 21:23;0.007157064
2725;16.03.2021 21:24;0.007137921
2726;16.03.2021 21:25;0.006836276
2727;16.03.2021 21:26;0.007279661
2728;16.03.2021 21:27;0.007542428
2729;16.03.2021 21:28;0.007646184
2730;16.03.2021 21:29;0.007235132
2731;16.03.2021 21:30;0.007419371
2732;16.03.2021 21:31;0.007185232
2733;16.03.2021 21:32;0.007263735
2734;16.03.2021 21:33;0.007285572
2735;16.03.2021 21:34;0.007073375
2736;16.03.2021 21:35;0.007223326
2737;16.03.2021 21:36;0.00712519
2738;16.03.2021 21:37;0.007322825
2739;16.03.2021 21:38;0.007266459
2740;16.03.2021 21:39;0.007213708
2741;16.03.2021 21:40;0.007562002
2742;16.03.2021 21:41;0.00725095
2743;16.03.2021 21:42;0.007389915
2744;16.03.2021 21:43;0.007473679
2745;16.03.2021 21:44;0.007347298
2746;16.03.2021 21:45;0.007110408
2747;16.03.2021 21:46;0.006831515
2748;16.03.2021 21:47;0.007474121
2749;16.03.2021 21:48;0.007127602
2750;16.03.2021 21:49;0.007007906
2751;16.03.2021 21:50;0.007059047
2752;16.03.2021 21:51;0.007447046
2753;16.03.2021 21:52;0.009375745
2754;16.03.2021 21:53;0.009410164
2755;16.03.2021 21:54;0.009175074
2756;16.03.2021 21:55;0.009222423
2757;16.03.2021 21:56;0.009095784
2758;16.03.2021 21:57;0.00927819
2759;16.03.2021 21:58;0.009360693
2760;16.03.2021 21:59;0.009758218
2761;16.03.2021 22:00;0.009670176
2762;16.03.2021 22:01;0.009190285
2763;16.03.2021 22:02;0.009318592
2764;16.03.2021 22:03;0.008917994
2765;16.03.2021 22:04;0.009223455
2766;16.03.2021 22:05;0.009462702
2767;16.03.2021 22:06;0.009878191
2768;16.03.2021 22:07;0.009366899
2769;16.03.2021 22:08;0.009003984
2770;16.03.2021 22:09;0.007632626
2771;16.03.2021 22:10;0.007812253
2772;16.03.2021 22:11;0.007929971
2773;16.03.2021 22:12;0.00749684
2774;16.03.2021 22:13;0.00787179
2775;16.03.2021 22:14;0.00784173
2776;16.03.2021 22:15;0.007797588
2777;16.03.2021 22:16;0.007634668
2778;16.03.2021 22:17;0.00796771
2779;16.03.2021 22:18;0.007611243
2780;16.03.2021 22:19;0.007880388
2781;16.03.2021 22:20;0.007743578
2782;16.03.2021 22:21;0.007259146
2783;16.03.2021 22:22;0.007374096
2784;16.03.2021 22:23;0.00798615
2785;16.03.2021 22:24;0.007356848
2786;16.03.2021 22:25;0.007394828
2787;16.03.2021 22:26;0.007530292
2788;16.03.2021 22:27;0.007647732
2789;16.03.2021 22:28;0.007398787
2790;16.03.2021 22:29;0.007197953
2791;16.03.2021 22:30;0.007509258
2792;16.03.2021 22:31;0.007939891
2793;16.03.2021 22:32;0.006728504
2794;16.03.2021 22:33;0.005936239
2795;16.03.2021 22:34;0.005449261
2796;16.03.2021 22:35;0.005721971
2797;16.03.2021 22:36;0.005714493
2798;16.03.2021 22:37;0.005578119
2799;16.03.2021 22:38;0.005428783
2800;16.03.2021 22:39;0.005285821
2801;16.03.2021 22:40;0.005897398
2802;16.03.2021 22:41;0.005664397
2803;16.03.2021 22:42;0.005561726
2804;16.03.2021 22:43;0.005506204
2805;16.03.2021 22:44;0.005436023
2806;16.03.2021 22:45;0.00531383
2807;16.03.2021 22:46;0.005763756
2808;16.03.2021 22:47;0.005934739
2809;16.03.2021 22:48;0.005639313
2810;16.03.2021 22:49;0.005395002
2811;16.03.2021 22:50;0.003413951
2812;16.03.2021 22:51;0.003555271
2813;16.03.2021 22:52;0.003535041
2814;16.03.2021 22:53;0.003528377
2815;16.03.2021 22:54;0.002074507
2816;16.03.2021 22:55;0.002051617
2817;16.03.2021 22:56;0.002168321
2818;16.03.2021 22:57;0.002294543
2819;16.03.2021 22:58;0.002073031
2820;16.03.2021 22:59;0.002118655
2821;16.03.2021 23:00;0.002370256
2822;16.03.2021 23:01;0.002415301
2823;16.03.2021 23:02;0.002539953
2824;16.03.2021 23:03;0.002176232
2825;16.03.2021 23:04;0.002375923
2826;16.03.2021 23:05;0.00215889
2827;16.03.2021 23:06;0.00231873
2828;16.03.2021 23:07;0.00222694
2829;16.03.2021 23:08;0.002199789
2830;16.03.2021 23:09;0.002385404
2831;16.03.2021 23:10;0.00195274
2832;16.03.2021 23:11;0.002437566
2833;16.03.2021 23:12;0.002007003
2834;16.03.2021 23:13;0.002111783
2835;16.03.2021 23:14;0.00201087
2836;16.03.2021 23:15;0.001848998
2837;16.03.2021 23:16;0.002111055
2838;16.03.2021 23:17;0.002084963
2839;16.03.2021 23:18;0.002511567
2840;16.03.2021 23:19;0.002275704
2841;16.03.2021 23:20;0.002454897
2842;16.03.2021 23:21;0.002030504
2843;16.03.2021 23:22;0.002423789
2844;16.03.2021 23:23;0.002295496
2845;16.03.2021 23:24;0.002433635
2846;16.03.2021 23:25;0.002087907
2847;16.03.2021 23:26;0.002174884
2848;16.03.2021 23:27;0.002224905
2849;16.03.2021 23:28;0.002289527
2850;16.03.2021 23:29;0.001968328
2851;16.03.2021 23:30;0.002268573
2852;16.03.2021 23:31;0.002184181
2853;16.03.2021 23:32;0.002382114
2854;16.03.2021 23:33;0.002171026
2855;16.03.2021 23:34;0.002419747
2856;16.03.2021 23:35;0.002260738
2857;16.03.2021 23:36;0.002434398
2858;16.03.2021 23:37;0.002222557
2859;16.03.2021 23:38;0.002282806
2860;16.03.2021 23:39;0.002301823
2861;16.03.2021 23:40;0.002356342
2862;16.03.2021 23:41;0.002094281
2863;16.03.2021 23:42;0.00214803
2864;16.03.2021 23:43;0.002189901
2865;16.03.2021 23:44;0.002046616
2866;16.03.2021 23:45;0.002443631
2867;16.03.2021 23:46;0.002257764
2868;16.03.2021 23:47;0.002392117
2869;16.03.2021 23:48;0.002128987
2870;16.03.2021 23:49;0.002407611
2871;16.03.2021 23:50;0.001869339
2872;16.03.2021 23:51;0.002086751
2873;16.03.2021 23:52;0.00226415
2874;16.03.2021 23:53;0.002060377
2875;16.03.2021 23:54;0.002198741
2876;16.03.2021 23:55;0.002499762
2877;16.03.2021 23:56;0.002440475
2878;16.03.2021 23:57;0.002044764
2879;16.03.2021 23:58;0.002283218
2880;16.03.2021 23:59;0.002498733
2881;17.03.2021 00:00;0.002333079
2882;17.03.2021 00:01;0.002253915
2883;17.03.2021 00:02;0.002096763
2884;17.03.2021 00:03;0.002210096
2885;17.03.2021 00:04;0.002136259
2886;17.03.2021 00:05;0.002202662
2887;17.03.2021 00:06;0.002270767
2888;17.03.2021 00:07;0.002383986
2889;17.03.2021 00:08;0.00253935
2890;17.03.2021 00:09;0.002239424
2891;17.03.2021 00:10;0.001988404
2892;17.03.2021 00:11;0.002229038
2893;17.03.2021 00:12;0.002393707
2894;17.03.2021 00:13;0.001971467
2895;17.03.2021 00:14;0.002064603
2896;17.03.2021 00:15;0.002230372
2897;17.03.2021 00:16;0.002016449
2898;17.03.2021 00:17;0.002174112
2899;17.03.2021 00:18;0.002472254
2900;17.03.2021 00:19;0.002246833
2901;17.03.2021 00:20;0.002442495
2902;17.03.2021 00:21;0.002198783
2903;17.03.2021 00:22;0.002182759
2904;17.03.2021 00:23;0.002223661
2905;17.03.2021 00:24;0.002160947
2906;17.03.2021 00:25;0.002329085
2907;17.03.2021 00:26;0.001963168
2908;17.03.2021 00:27;0.002090861
2909;17.03.2021 00:28;0.002155676
2910;17.03.2021 00:29;0.002269375
2911;17.03.2021 00:30;0.002225627
2912;17.03.2021 00:31;0.002300999
2913;17.03.2021 00:32;0.00228739
2914;17.03.2021 00:33;0.002245355
2915;17.03.2021 00:34;0.002341522
2916;17.03.2021 00:35;0.002409046
2917;17.03.2021 00:36;0.004231284
2918;17.03.2021 00:37;0.004223182
2919;17.03.2021 00:38;0.00446298
2920;17.03.2021 00:39;0.00455579
2921;17.03.2021 00:40;0.004432191
2922;17.03.2021 00:41;0.004171863
2923;17.03.2021 00:42;0.004458938
2924;17.03.2021 00:43;0.004232542
2925;17.03.2021 00:44;0.004113847
2926;17.03.2021 00:45;0.004693372
2927;17.03.2021 00:46;0.004516355
2928;17.03.2021 00:47;0.004292849
2929;17.03.2021 00:48;0.003874799
2930;17.03.2021 00:49;0.004051498
2931;17.03.2021 00:50;0.004535673
2932;17.03.2021 00:51;0.004374778
2933;17.03.2021 00:52;0.003887124
